geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
mex,Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.92,26.92,26.92,26.92,25.72,24.51,23.31,26.64,29.54,28.82,26.26,27.05,25,27.6,26.67,28.39,28.7,29.11,26.82,27.9,27.99,28.75,29.24,27.44,27.87,28.31,28.74,29.17,29.6,30.04,30.47,18.21,31.33,31.77,32.21,32.64,33.54,32.84,32.14,34.24,40.35,34.54,35.44,36.24,37.75,38.45,37.35,38.25,40.45,38.35,36.85,39.45,45.56,39.25,42.67,39.89,42.9,43.31,44.33,44.95,46.46,48.48,45.99,48.76,48.9,50.16,51,52.82,53.59,54.51,54.92,55.8,56.28,57.15,58.17,59.14,58.94,59.54,59.87,60.4,60.83,61,61.23,61.44,62.49,62.75,63,63.69,64.21,64.62,65.06,65.9,65.93,66.19,66.57,67.15,67.76,68.36,68.62,69.23,69.65,69.92,70.33,70.85,71.29,71.55,71.82,72.18,72.35,72.69,72.93,73.2,73.69,74.21,74.57,74.62,74.68,75.05,75.01,75.34,75.57,75.24,75.05,75.25,75.55,75.72,75.52,75.61,75.73,75.47,75.5,75.48,75.63,71.48,71.56,76.27,76.48,76.68,76.88,77.08,77.28,77.48,77.68,77.86,78.06,78.26,78.45,78.64,78.83,79.02,79.21,79.39,79.58,79.76,79.95,80.14,80.32,80.5,80.68,80.86,81.04,81.23,81.4,81.59,81.77,81.95,82.12,82.3,82.47,82.64,82.82,82.98,83.16,83.33,83.49,83.66,83.82,83.98,84.14,84.29,84.45,84.6,84.75,84.9,85.05,85.2,85.34,85.47,85.62,85.75,85.89,86.03,86.16,86.29,86.42,86.55,86.68,86.81,86.94,87.07,87.2,87.32,87.44,87.57,87.69,87.81,87.93,88.06,88.18,88.3,88.42,88.54,88.67,88.78
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.14,52.59,53.01,53.44,53.85,54.28,54.73,55.15,55.57,55.97,56.34,56.66,56.95,57.24,57.58,57.9,58.18,58.46,58.74,59.04,59.36,59.72,60.04,60.47,60.92,61.29,61.68,62.02,62.34,62.65,62.87,63.08,63.23,62.82,62.91,63.07,63.26,63.4,63.3,63.12,62.88,62.79,62.69,62.77,63.43,63.33,63.28,63.14,63.07,62.99,62.67,62.95,62.98,63.01,63.07,63.14,63.19,63.37,63.56,63.75,63.95,64.16,64.38,64.59,64.77,64.92,65.06,65.22,65.35,65.49,65.73,66.02,65.9,66.04,66.17,66.31,66.44,66.58,66.71,66.84,66.98,67.1,67.23,67.36,67.49,67.62,67.74,67.87,67.99,68.11,68.23,68.36,68.48,68.6,68.73,68.85,68.97,69.08,69.21,69.32,69.44,69.56,69.66,69.78,69.9,70.01,70.12,70.22,70.34,70.45,70.55,70.66,70.77,70.87,70.99,71.1,71.21,71.31,71.42,71.53,71.65,71.76,71.87,71.98,72.09,72.21,72.3,72.43,72.55,72.66,72.77,72.9,73,73.12,73.24,73.36,73.47,73.59,73.72,73.85,73.97,74.1,74.21,74.33,74.45,74.58,74.71,74.84,74.97,75.1,75.23
mkd,North Macedonia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.08,36.06,36.04,36.02,36,35.98,35.96,35.94,35.92,35.9,35.88,35.86,35.84,35.82,35.8,35.78,35.76,35.74,35.72,35.7,35.68,35.66,35.64,35.62,35.6,35.58,35.56,35.54,35.52,35.5,35.48,35.46,35.44,35.42,35.4,35.38,35.36,35.34,35.32,35.3,35.28,35.26,35.24,35.22,35.2,35.18,35.16,35.14,35.12,35.1,35.08,35.06,35.04,35.02,35,34.98,34.96,34.94,34.92,34.9,34.88,34.86,34.84,34.82,34.8,34.78,34.76,19.06,34.72,34.7,35.19,35.68,36.16,36.64,37.13,37.62,38.09,38.58,39.06,39.55,40.03,40.5,40.99,41.47,41.95,42.43,42.9,43.38,43.86,44.33,43.69,42.38,41.17,40.06,40.02,45.51,47.86,48.79,49.53,50.21,46.22,50.72,50.35,53.22,51.72,53.57,54.06,57.77,57.12,57.49,59.33,58.61,57.43,60.46,61.77,63.85,63.74,64.35,64.24,65.32,66.29,66.82,67.78,68.5,68.7,69.32,69.64,69.72,69.97,70.09,70.26,70.81,69.46,70.14,70.54,70.48,69.86,69.4,69.37,70.48,70.75,70.3,70.21,70.55,70.71,70.97,71.19,71.1,71.37,71.55,71.43,71.55,71.68,72.18,72.46,72.32,72.42,72.89,72.98,73.41,73.74,73.69,73.96,73.95,73.95,73.84,74.12,74.27,74.37,72.33,71.05,71.1,72.41,75.15,75.3,75.46,75.61,75.76,75.9,76.05,76.2,76.36,76.51,76.66,76.81,76.95,77.1,77.25,77.4,77.55,77.7,77.86,78,78.15,78.31,78.45,78.6,78.75,78.9,79.05,79.19,79.34,79.49,79.63,79.77,79.91,80.05,80.19,80.33,80.47,80.6,80.73,80.86,80.99,81.12,81.25,81.38,81.5,81.63,81.75,81.87,81.99,82.11,82.24,82.35,82.47,82.59,82.71,82.82,82.93,83.05,83.15,83.26,83.37,83.49,83.6,83.71,83.82,83.94,84.04,84.15,84.26,84.37,84.48,84.59,84.7,84.81,84.92,85.03,85.14
mli,Mali,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.49,26.57,26.65,26.72,26.8,26.88,26.96,27.04,27.12,27.2,27.27,27.35,27.43,27.51,27.59,27.67,27.75,27.83,27.9,27.98,28.06,28.14,28.22,28.3,28.38,28.45,28.53,28.61,28.69,28.77,28.85,28.93,29,29.08,29.16,29.24,29.32,29.4,29.48,29.56,29.63,29.71,29.79,29.87,29.95,30.03,30.11,30.18,30.26,30.34,30.42,30.5,30.58,30.66,30.73,30.81,30.89,30.97,31.05,31.13,31.21,31.29,31.36,31.44,31.52,31.6,31.68,12.28,31.84,31.91,31.99,32.07,32.15,32.23,32.31,32.39,32.46,32.54,32.62,32.7,32.78,32.86,32.94,33.01,33.09,33.17,33.25,33.33,33.41,33.49,33.65,33.82,33.99,34.16,34.33,34.5,34.67,34.84,35.02,35.19,35.37,35.61,35.92,36.19,36.43,36.68,36.92,37.15,37.41,37.66,37.87,38.08,38.31,38.43,38.65,38.94,39.2,39.48,39.72,40.21,40.47,41.12,41.54,41.92,42.42,43.05,43.74,44.38,45.15,45.75,46.15,46.78,47.36,47.73,48.26,49.01,49.35,49.7,50.02,50.19,50.65,50.96,51.3,51.36,51.66,51.89,51.15,50.99,52.93,53.28,53.82,54.28,54.91,55.65,56.16,56.6,57.11,57.57,58,58.44,58.9,59.15,59.16,59.53,59.88,60.4,60.84,61.23,61.83,60.76,61.08,61.57,62.21,63.05,63.28,63.51,63.73,63.94,64.16,64.36,64.56,64.77,64.97,65.16,65.35,65.54,65.72,65.9,66.08,66.26,66.44,66.61,66.78,66.95,67.11,67.28,67.43,67.59,67.74,67.89,68.03,68.18,68.32,68.47,68.6,68.75,68.89,69.02,69.16,69.3,69.41,69.54,69.68,69.82,69.94,70.07,70.2,70.32,70.44,70.56,70.68,70.81,70.92,71.05,71.18,71.29,71.42,71.55,71.66,71.79,71.9,72.02,72.13,72.24,72.36,72.49,72.59,72.71,72.83,72.95,73.06,73.18,73.29,73.41,73.52,73.63,73.75,73.86,73.98,74.09
mlt,Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.69,28.68,28.66,28.65,28.64,28.63,28.62,28.61,28.59,28.58,28.57,28.56,28.55,28.54,28.52,28.51,28.5,28.49,28.48,28.46,28.45,28.44,28.89,29.36,29.81,30.26,30.72,31.18,31.63,32.08,32.53,32.99,33.44,33.89,34.35,34.8,35.25,35.69,36.15,36.6,37.05,37.49,37.95,38.39,38.84,39.28,39.74,40.18,40.63,41.08,41.52,41.97,42.41,42.86,43.3,43.74,44.18,44.63,45.07,45.51,45.95,46.4,46.84,47.28,47.72,48.16,48.6,45.82,49.48,49.91,50.35,50.78,51.23,51.66,52.1,52.54,52.97,53.4,53.84,54.28,54.71,55.14,55.57,56.01,56.44,56.54,56.64,56.74,56.85,55.38,51.06,53.95,58.78,60.22,60.92,61.38,61.84,62.3,62.76,63.23,63.56,64.8,65.91,66.58,67.5,68.06,68.44,68.88,69.07,69.08,69.18,69.31,69.41,69.56,69.73,69.96,70.17,70.42,70.63,70.93,71.17,71.41,71.58,71.78,71.98,72.19,72.39,72.36,72.57,72.74,73.1,73.39,73.72,74.26,74.73,75.29,75.78,76.08,76.26,76.59,76.85,77.04,77.34,77.69,77.84,78.02,78.2,78.49,78.62,78.83,79.03,79.13,79.32,79.62,79.98,80.26,80.41,80.58,80.83,81.08,81.2,81.36,81.59,81.82,82.18,82.25,82.38,82.5,82.57,82.72,83.14,83.07,83.21,83.35,83.48,83.62,83.74,83.87,83.99,84.12,84.24,84.36,84.48,84.6,84.72,84.84,84.96,85.08,85.2,85.32,85.44,85.55,85.67,85.78,85.9,86.02,86.14,86.25,86.37,86.48,86.6,86.72,86.83,86.95,87.07,87.18,87.29,87.41,87.52,87.63,87.75,87.87,87.98,88.09,88.2,88.31,88.43,88.53,88.65,88.77,88.89,89,89.12,89.24,89.35,89.47,89.58,89.7,89.82,89.93,90.04,90.16,90.28,90.4,90.52,90.63,90.75,90.86,90.98,91.1,91.22,91.34,91.45,91.57,91.68,91.8,91.91,92.03,92.14,92.25
mmr,Myanmar,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.81,30.83,30.84,30.86,30.87,30.88,30.9,30.91,30.93,30.94,30.96,30.97,30.98,31,31.01,31.03,31.04,31.05,31.07,31.08,31.1,31.11,31.12,31.14,31.15,31.17,31.18,31.19,31.21,31.22,31.24,31.25,31.27,31.28,31.29,31.31,31.32,31.34,31.35,31.36,31.38,31.39,31.41,31.42,31.43,31.45,31.46,31.48,31.49,31.5,31.52,31.53,31.55,31.56,31.58,31.59,31.6,31.62,31.63,31.65,31.66,31.67,31.69,31.7,31.72,31.73,31.74,18.69,31.77,31.79,31.8,31.81,31.83,31.84,31.86,31.87,31.89,31.9,31.91,31.93,31.94,31.96,31.97,31.98,32,32.01,32.03,32.04,32.05,32.07,32.06,29.13,29.64,29.21,29.1,30.05,31.03,31.99,33.27,34.56,35.41,35.8,36.12,36.29,36.63,37.08,37.44,37.77,38.23,38.74,39.07,39.57,40.09,40.31,40.76,41.18,41.54,41.66,42.2,43.09,44.22,44.96,45.66,46.39,47.02,47.8,48.47,49.09,50.01,50.57,51.12,51.7,52.29,52.86,53.38,53.9,54.32,54.49,55.07,55.42,55.65,55.92,56.31,56.63,56.96,57.36,57.72,58.11,58.52,58.93,59.37,59.81,60.3,60.76,61.38,61.97,62.65,57.66,64.03,64.76,65.4,66.06,66.69,67.3,67.73,68.23,68.26,69.1,69.46,69.66,68.49,70.14,70.35,70.56,70.76,70.96,71.16,71.35,71.55,71.74,71.93,72.12,72.31,72.48,72.66,72.84,73.01,73.18,73.35,73.52,73.68,73.84,74.01,74.18,74.33,74.5,74.66,74.81,74.97,75.13,75.29,75.45,75.61,75.77,75.93,76.08,76.25,76.41,76.57,76.73,76.89,77.05,77.21,77.37,77.53,77.7,77.86,78.01,78.17,78.32,78.48,78.64,78.81,78.96,79.13,79.3,79.46,79.62,79.79,79.96,80.11,80.28,80.45,80.61,80.77,80.93,81.1,81.26,81.42,81.58,81.75,81.91,82.08,82.25,82.41,82.58,82.74,82.9,83.07,83.23
mne,Montenegro,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.45,35.5,35.55,35.6,35.65,35.7,35.75,35.8,35.85,35.9,35.95,36,36.05,36.1,36.15,36.19,36.24,36.29,36.34,36.39,36.44,36.49,36.54,36.59,36.64,36.69,36.74,36.79,36.84,36.89,36.94,36.99,37.04,37.09,37.14,37.19,37.24,37.29,37.34,37.39,37.44,37.49,37.54,37.59,37.64,37.69,37.73,37.78,37.83,37.88,37.93,37.98,38.03,38.08,38.13,38.18,38.23,38.28,38.33,38.38,38.43,38.48,38.53,38.58,38.63,38.68,38.73,21.28,38.83,38.88,39.8,40.73,41.65,42.58,43.5,44.44,45.37,46.31,47.24,48.19,49.13,50.08,51.02,51.98,52.93,53.88,54.84,55.8,56.76,57.72,45.6,42.28,41.04,39.31,41.38,52.21,63.65,64.98,66.51,67.51,67.16,68.23,68.37,68.94,68.81,69.07,69.59,70.47,70.52,70.79,71.19,71.09,71.55,71.81,72.44,73.15,73.27,73.47,73.39,73.66,73.69,73.81,73.56,73.37,73.22,73.2,73.19,73.15,72.42,73.6,73.74,73.34,72.81,72.83,73,73.28,73.55,73.85,74.21,74.67,75.02,75.02,74.72,74.37,74.27,74.11,73.82,73.73,73.64,73.71,73.77,73.88,73.8,73.81,73.8,73.86,74.06,74.26,74.44,74.73,74.93,75.15,75.14,75.2,75.31,75.38,75.45,75.64,75.86,75.09,75.17,75.67,76.58,76.76,76.92,77.09,77.26,77.43,77.59,77.75,77.92,78.08,78.25,78.41,78.58,78.74,78.9,79.06,79.22,79.39,79.54,79.7,79.85,80.01,80.17,80.33,80.48,80.64,80.79,80.94,81.09,81.23,81.38,81.52,81.66,81.8,81.93,82.07,82.2,82.33,82.46,82.59,82.72,82.85,82.97,83.09,83.21,83.33,83.45,83.57,83.69,83.81,83.93,84.04,84.16,84.28,84.39,84.5,84.62,84.73,84.85,84.97,85.08,85.19,85.3,85.41,85.53,85.64,85.75,85.86,85.97,86.08,86.2,86.3,86.42,86.53,86.64,86.75,86.86,86.97
mng,Mongolia,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.77,31.74,31.71,31.68,31.65,31.62,31.59,31.56,31.53,31.5,31.47,31.44,31.41,31.38,31.35,31.32,31.29,31.26,31.23,31.2,31.17,31.14,31.11,31.08,31.05,31.02,30.99,30.96,30.93,30.9,30.87,30.84,30.81,30.78,30.75,30.72,30.69,30.66,30.63,30.6,30.57,30.54,30.51,30.48,30.45,30.42,30.39,30.36,30.33,30.3,30.27,30.24,30.21,30.18,30.15,30.12,30.09,30.06,30.03,30,29.97,29.94,29.91,29.88,29.85,29.82,29.79,19.08,29.73,29.7,29.67,29.64,29.61,29.58,29.55,29.52,29.49,29.46,29.43,29.4,29.37,29.35,29.32,29.29,29.26,29.23,29.2,29.17,29.14,29.11,29.11,29.12,29.13,29.13,29.14,31.09,33.05,34.99,36.95,38.89,39.25,39.65,40.07,40.54,41.02,41.53,40.44,42.6,43.25,43.93,44.54,45.27,46.02,46.72,47.72,48.03,48.75,49.4,50,50.55,51.51,52.53,53.51,54.88,55.61,55.9,56.26,56.53,56.89,57.19,57.66,57.97,58.28,58.64,58.85,59.36,59.94,59.95,60.19,60.41,60.43,60.11,59.77,59.65,59.55,59.59,59.95,60.38,60.73,60.99,61.27,61.7,62.09,62.5,62.94,63.49,64.05,64.55,64.81,65.08,65.51,66.06,66.62,67.18,67.65,67.78,67.88,68.03,68.08,68.38,67.28,68.88,69.14,69.39,69.64,69.88,70.12,70.36,70.59,70.82,71.04,71.27,71.49,71.71,71.93,72.15,72.37,72.58,72.78,73,73.2,73.41,73.6,73.81,74.01,74.21,74.4,74.6,74.81,74.99,75.19,75.38,75.57,75.75,75.94,76.13,76.32,76.5,76.68,76.86,77.03,77.2,77.37,77.53,77.69,77.85,78.01,78.16,78.31,78.45,78.59,78.74,78.87,79.01,79.15,79.29,79.43,79.56,79.69,79.82,79.95,80.08,80.2,80.33,80.45,80.58,80.7,80.83,80.94,81.07,81.19,81.31,81.43,81.56,81.67,81.79,81.91,82.03,82.14,82.26
moz,Mozambique,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.39,30.49,30.6,30.7,30.81,30.91,31.02,31.13,31.23,31.34,31.44,31.55,31.65,31.76,31.87,31.97,32.08,32.18,32.29,32.39,32.5,32.61,32.71,32.82,32.92,33.03,33.13,33.24,33.35,33.45,33.56,33.66,33.77,33.87,33.98,34.09,34.19,34.3,34.4,34.51,34.61,34.72,34.83,34.93,35.04,35.14,35.25,35.35,35.46,35.57,35.67,35.78,35.88,35.99,36.1,36.2,36.31,36.41,36.52,36.62,36.73,36.84,36.94,37.05,37.15,37.26,37.36,14.49,37.58,37.68,37.79,37.89,38,38.1,38.21,38.32,38.42,38.53,38.63,38.74,38.84,38.95,39.06,39.16,39.27,39.37,39.48,39.58,39.69,39.8,40.11,40.42,40.74,41.06,41.38,41.69,42.01,42.33,42.64,42.97,43.13,43.3,43.51,43.71,43.95,44.12,44.33,44.56,44.82,45.09,45.35,45.65,45.91,45.73,45.98,46.18,46.49,46.85,47.27,47.65,47.99,48.34,48.71,49.17,49.79,49.93,49.94,50.13,50.2,50.45,47.97,48.18,48.31,45.81,45.83,47.6,47.71,51.05,51.39,51.58,51.82,52.13,52.37,52.58,52.6,52.64,52.57,52.56,52.42,52.19,52.29,52.17,52.13,52.08,52.06,52.32,52.82,53.36,53.51,53.53,53.61,53.63,54.01,54.91,55.83,56.65,57.34,57.88,58.38,58.39,56.62,56.91,59.53,59.79,60.06,60.31,60.56,60.81,61.05,61.29,61.52,61.75,61.96,62.19,62.39,62.61,62.83,63.03,63.22,63.42,63.6,63.79,63.97,64.16,64.34,64.52,64.7,64.88,65.05,65.22,65.38,65.55,65.72,65.87,66.03,66.19,66.33,66.49,66.65,66.8,66.95,67.1,67.25,67.4,67.54,67.69,67.83,67.98,68.11,68.25,68.39,68.54,68.68,68.82,68.96,69.1,69.25,69.38,69.53,69.66,69.8,69.94,70.09,70.23,70.37,70.52,70.65,70.78,70.94,71.08,71.23,71.36,71.5,71.64,71.78,71.92,72.07,72.21,72.35,72.49
mrt,Mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.08,32.17,32.25,32.34,32.42,32.51,32.59,32.68,32.76,32.84,32.93,33.01,33.1,33.18,33.27,33.35,33.44,33.52,33.61,33.69,33.77,33.86,33.94,34.03,34.11,34.2,34.28,34.37,34.45,34.53,34.62,34.7,34.79,34.87,34.96,35.04,35.13,35.21,35.3,35.38,35.46,35.55,35.63,35.72,35.8,35.89,35.97,36.06,36.14,36.22,36.31,36.39,36.48,36.56,36.65,36.73,36.82,36.9,36.98,37.07,37.15,37.24,37.32,37.41,37.49,37.58,37.66,14.6,37.83,37.91,38,38.08,38.17,38.25,38.34,38.42,38.51,38.59,38.67,38.76,38.84,38.93,39.01,39.1,39.18,39.27,39.35,39.43,39.52,39.6,39.71,39.82,39.93,40.04,40.16,41.64,43.12,44.61,46.1,47.6,47.94,48.32,48.72,49.09,49.45,50.04,49.82,49.8,50.3,50.61,50.96,51.42,51.69,52.16,52.8,53.34,53.8,54.3,54.68,55.03,55.17,55.33,55.4,55.53,54.92,55.18,55.45,55.65,56.59,56.82,57.07,57.21,57.37,57.54,57.76,58.12,58.4,58.82,58.97,59.38,59.86,60.22,60.61,60.84,61.33,61.73,62.19,62.62,63.14,63.61,64.06,64.55,65,65.45,65.8,66.46,66.92,67.4,67.76,68.09,68.38,68.7,68.99,69.32,69.6,69.94,70.23,70.49,70.78,69.54,69.35,69.71,70.55,72.02,72.25,72.48,72.7,72.91,73.14,73.34,73.55,73.76,73.96,74.15,74.36,74.55,74.73,74.93,75.11,75.29,75.45,75.63,75.81,75.98,76.15,76.32,76.47,76.64,76.81,76.97,77.13,77.28,77.43,77.59,77.74,77.9,78.05,78.19,78.35,78.51,78.66,78.8,78.96,79.12,79.27,79.42,79.57,79.72,79.88,80.02,80.16,80.32,80.47,80.62,80.78,80.93,81.09,81.25,81.39,81.55,81.7,81.86,82.02,82.17,82.33,82.49,82.65,82.81,82.97,83.14,83.31,83.46,83.62,83.78,83.95,84.1,84.26,84.42,84.59,84.76
mus,Mauritius,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,31.05,33.41,35.76,31.27,35.22,32.67,27.2,31.6,26.24,31.85,24.84,32.53,23.01,22.41,28.3,15,24.47,29.99,33.21,36.19,31.72,31.13,36.17,34.53,32.96,7.53,29.88,17.66,36.85,34.73,31.98,31.29,31.6,22.95,27.91,28.35,28.83,29.88,4.07,13.91,26.98,40.12,37.7,36.3,29.46,33.35,38.55,35.8,33.55,36.09,31.19,35.2,33.68,28.94,28.36,32.69,30.18,34.58,29.17,33.02,29.59,29.34,36.9,29.24,24.22,34.86,27.2,23.22,34.14,31.99,28.65,27.67,25.16,30.33,25.21,32.18,24.73,25.14,29.68,25.03,27.75,30.75,31.64,26.77,29.67,32.59,30.45,34.88,32.88,31.66,12.87,33.49,25.66,30.57,36.63,37.56,41.88,40.44,40.73,37.14,34.49,29.99,26.86,32.49,38.35,40.27,39.36,39.52,36.8,35.64,37.77,40.75,40.67,36.53,40.36,38.97,29.78,36.33,42.54,46.05,49.58,53.1,52.9,52.71,51.69,52.84,55.89,57.11,55.51,57.01,58.29,58.06,60.07,61.3,61.08,62.34,62.51,62.28,62.12,61.34,62.72,63.69,64,63.7,63.93,65.07,63.96,64.88,65.05,66.4,66.49,67.24,67.58,68.46,68.75,69.12,68.82,69.23,69.49,69.67,69.91,70.2,70.79,70.8,70.69,70.84,71.09,71.16,71.06,71.76,71.9,72.32,72.63,72.66,72.86,73.18,73.16,73.34,73.75,73.73,73.84,74.21,74.61,74.74,75.07,75,75.17,75.21,75.25,75.32,75.48,74.69,73.91,74.33,76.05,76.2,76.35,76.49,76.64,76.79,76.93,77.09,77.24,77.39,77.53,77.68,77.83,77.98,78.13,78.28,78.43,78.58,78.73,78.88,79.04,79.19,79.34,79.5,79.65,79.81,79.96,80.12,80.27,80.43,80.59,80.74,80.9,81.05,81.22,81.37,81.52,81.66,81.82,81.97,82.12,82.27,82.43,82.57,82.72,82.87,83.01,83.15,83.29,83.43,83.57,83.7,83.84,83.97,84.11,84.23,84.37,84.5,84.62,84.75,84.88,85,85.13,85.24,85.37,85.5,85.62,85.74,85.86,85.97,86.09,86.22,86.34,86.45,86.56,86.68,86.8,86.91
