country,year,pop,gdp,lex
Algeria,2036,52986267,21261.56177,79.59
Algeria,2037,53452776,21701.46419,79.76
Algeria,2038,53921846,22146.80123,79.94
Algeria,2039,54396252,22597.47826,80.13
Algeria,2040,54873476,23053.39475,80.31
Algeria,2041,55351988,23514.44433,80.49
Algeria,2042,55834555,23980.51491,80.67
Algeria,2043,56319592,24451.48878,80.84
Algeria,2044,56806179,24927.24269,81.02
Algeria,2045,57290156,25407.64803,81.19
Algeria,2046,57767666,25892.57093,81.37
Algeria,2047,58234170,26381.87242,81.54
Algeria,2048,58690885,26875.40862,81.72
Algeria,2049,59136158,27373.03088,81.89
Algeria,2050,59565554,27874.58602,82.06
Algeria,2051,59975606,28379.91647,82.23
Algeria,2052,60357127,28888.86055,82.39
Algeria,2053,60714899,29401.25261,82.56
Algeria,2054,61054230,29916.92332,82.73
Algeria,2055,61368719,30435.69991,82.89
Algeria,2056,61662094,30957.40634,83.05
Algeria,2057,61929849,31481.86366,83.21
Algeria,2058,62171440,32008.89017,83.37
Algeria,2059,62392707,32538.30173,83.52
Algeria,2060,62589958,33069.91205,83.68
Algeria,2061,62763870,33603.5329,83.83
Algeria,2062,62925695,34138.97442,83.98
Algeria,2063,63074913,34676.0454,84.13
Algeria,2064,63211556,35214.55354,84.28
Algeria,2065,63340461,35754.30572,84.43
Algeria,2066,63457815,36295.10831,84.57
Algeria,2067,63567476,36836.76741,84.71
Algeria,2068,63671455,37379.08914,84.85
Algeria,2069,63770662,37921.8799,84.98
Algeria,2070,63858952,38464.94665,85.12
Algeria,2071,63949916,39008.09715,85.25
Algeria,2072,64051596,39551.14025,85.39
Algeria,2073,64149758,40093.88611,85.52
Algeria,2074,64245958,40636.14645,85.65
Algeria,2075,64342159,41177.73481,85.78
Algeria,2076,64431152,41718.46676,85.9
Algeria,2077,64514920,42258.16013,86.03
Algeria,2078,64597243,42796.63522,86.15
Algeria,2079,64675918,43333.71501,86.28
Algeria,2080,64750726,43869.22537,86.41
Algeria,2081,64815573,44402.99522,86.53
Algeria,2082,64870707,44934.85673,86.65
Algeria,2083,64921815,45464.64549,86.77
Algeria,2084,64969834,45992.20065,86.9
Algeria,2085,65014717,46517.36507,87.01
Algeria,2086,65055632,47039.98549,87.13
Algeria,2087,65087129,47559.9126,87.24
Algeria,2088,65107986,48077.00121,87.37
Algeria,2089,65115448,48591.11033,87.49
Algeria,2090,65115474,49102.10328,87.6
Algeria,2091,65105744,49609.84773,87.72
Algeria,2092,65081097,50114.21584,87.84
Algeria,2093,65052821,50615.08429,87.96
Algeria,2094,65010260,51112.33433,88.08
Algeria,2095,64951512,51605.85183,88.19
Algeria,2096,64882626,52095.52733,88.31
Algeria,2097,64802067,52581.25604,88.43
Algeria,2098,64709156,53062.93788,88.55
Algeria,2099,64602941,53540.47747,88.67
Algeria,2100,64487527,54013.78413,88.78
Ecuador,1800,500000,610.81174,32.9
Ecuador,1801,500000,610.81174,32.9
Ecuador,1802,500000,610.81174,32.9
Ecuador,1803,500000,610.81174,32.9
Ecuador,1804,500000,610.81174,32.9
Ecuador,1805,500000,610.81174,32.9
Ecuador,1806,500000,610.81174,32.9
Ecuador,1807,500000,611.96639,32.9
Ecuador,1808,500000,611.96639,32.9
Ecuador,1809,500000,611.96639,32.9
Ecuador,1810,500000,611.96639,32.9
Ecuador,1811,500000,611.96639,32.9
Ecuador,1812,500000,611.96639,32.9
Ecuador,1813,500000,611.96639,32.9
Ecuador,1814,500000,611.96639,32.9
Ecuador,1815,500000,611.96639,32.9
Ecuador,1816,500000,611.96639,32.9
Ecuador,1817,500000,611.96639,32.9
Ecuador,1818,500000,611.96639,32.9
Ecuador,1819,501646,611.96639,32.9
Ecuador,1820,504965,613.12105,32.9
Ecuador,1821,509985,616.58501,32.9
Ecuador,1822,516734,620.04897,32.9
Ecuador,1823,525240,624.66758,32.9
Ecuador,1824,533886,628.13154,32.9
Ecuador,1825,542674,632.75016,32.9
Ecuador,1826,551607,636.21412,32.9
Ecuador,1827,560687,640.83273,32.9
Ecuador,1828,569916,644.29669,32.9
Ecuador,1829,579298,648.91531,32.9
Ecuador,1830,588833,653.53392,32.9
Ecuador,1831,598526,656.99788,32.9
Ecuador,1832,608378,661.6165,32.9
Ecuador,1833,618393,665.08046,32.9
Ecuador,1834,628572,669.69907,32.9
Ecuador,1835,638919,674.31769,32.9
Ecuador,1836,649436,678.9363,32.9
Ecuador,1837,660127,682.40026,32.9
Ecuador,1838,670993,687.01888,32.9
Ecuador,1839,682038,691.63749,32.9
Ecuador,1840,693265,696.25611,32.9
Ecuador,1841,704677,705.49333,32.9
Ecuador,1842,716276,714.73056,32.9
Ecuador,1843,728067,725.12244,32.9
Ecuador,1844,740051,733.20502,32.9
Ecuador,1845,752233,742.44225,32.9
Ecuador,1846,764616,752.83413,32.9
Ecuador,1847,777202,762.07136,32.9
Ecuador,1848,789995,772.46324,32.9
Ecuador,1849,802087,782.85512,32.9
Ecuador,1850,813456,793.24701,32.9
Ecuador,1851,824637,802.48423,32.92
Ecuador,1852,835064,812.87612,32.93
Ecuador,1853,844713,823.268,32.95
Ecuador,1854,854473,833.65988,32.97
Ecuador,1855,864345,844.05176,32.99
Ecuador,1856,874330,855.5983,33
Ecuador,1857,884431,865.99018,33.02
Ecuador,1858,894648,876.38206,33.04
Ecuador,1859,904983,887.9286,33.06
Ecuador,1860,915436,898.32048,33.07
Ecuador,1861,926010,908.71236,33.09
Ecuador,1862,936706,921.41355,33.11
Ecuador,1863,947524,931.80543,33.13
Ecuador,1864,958468,944.50662,33.14
Ecuador,1865,969537,954.89851,33.16
Ecuador,1866,980733,967.5997,33.18
Ecuador,1867,992059,979.14623,33.2
Ecuador,1868,1003515,990.69277,33.21
Ecuador,1869,1015096,1003.39396,33.23
Ecuador,1870,1026806,1014.94049,33.25
Ecuador,1871,1038644,1014.94049,33.27
Ecuador,1872,1050612,1014.94049,33.28
Ecuador,1873,1062713,1014.94049,33.3
Ecuador,1874,1074952,1014.94049,33.32
Ecuador,1875,1087331,1014.94049,33.33
Ecuador,1876,1099853,1014.94049,33.35
Ecuador,1877,1112518,1014.94049,33.37
Ecuador,1878,1125329,1014.94049,33.39
Ecuador,1879,1138286,1014.94049,33.4
Ecuador,1880,1151393,1014.94049,33.42
Ecuador,1881,1164650,1031.44094,33.44
Ecuador,1882,1178058,1048.20965,33.46
Ecuador,1883,1191621,1065.25097,33.47
Ecuador,1884,1205339,1082.56935,33.49
Ecuador,1885,1219215,1100.16928,33.51
Ecuador,1886,1233250,1118.05534,33.53
Ecuador,1887,1247446,1136.23218,33.54
Ecuador,1888,1261805,1154.70454,33.56
Ecuador,1889,1276328,1173.47721,33.58
Ecuador,1890,1291019,1192.55508,33.6
Ecuador,1891,1305877,1217.45673,33.61
Ecuador,1892,1320906,1242.87835,33.63
Ecuador,1893,1336108,1268.83079,33.65
Ecuador,1894,1351484,1295.32515,33.67
Ecuador,1895,1367036,1322.37274,33.68
Ecuador,1896,1382767,1349.9851,33.7
Ecuador,1897,1398678,1378.17403,33.72
Ecuador,1898,1414771,1406.95158,33.73
Ecuador,1899,1432111,1436.33002,33.75
Ecuador,1900,1450728,1466.32192,33.77
Ecuador,1901,1470655,1497.03723,33.79
Ecuador,1902,1491924,1526.41708,33.8
Ecuador,1903,1514567,1555.79694,33.82
Ecuador,1904,1537553,1587.84769,33.84
Ecuador,1905,1560888,1619.89844,33.86
Ecuador,1906,1584576,1651.94919,33.87
Ecuador,1907,1608622,1683.99995,33.89
Ecuador,1908,1633033,1734.74697,33.91
Ecuador,1909,1656369,1785.494,33.93
Ecuador,1910,1678595,1841.58281,33.94
Ecuador,1911,1699679,1896.33618,33.96
Ecuador,1912,1719586,1952.425,33.98
Ecuador,1913,1738281,2011.18471,34
Ecuador,1914,1757179,2052.5836,34.01
Ecuador,1915,1776281,2092.64704,34.03
Ecuador,1916,1795591,2114.01421,34.05
Ecuador,1917,1815109,2135.38138,34.07
Ecuador,1918,1833652,2156.74854,30.13
Ecuador,1919,1851663,2199.48288,34.1
Ecuador,1920,1869131,2243.55267,34.12
Ecuador,1921,1886043,2264.91983,34.13
Ecuador,1922,1902387,2288.9579,34.15
Ecuador,1923,1918153,2311.66052,34.17
Ecuador,1924,1934050,2335.69858,34.19
Ecuador,1925,1950078,2357.06575,34.2
Ecuador,1926,1966239,2382.43926,34.22
Ecuador,1927,1982534,2451.88256,34.24
Ecuador,1928,1998964,2526.66764,34.26
Ecuador,1929,2021944,2601.45273,34.27
Ecuador,1930,2051684,2629.49714,34.29
Ecuador,1931,2088397,2576.07922,34.31
Ecuador,1932,2132303,2523.99675,34.33
Ecuador,1933,2183628,2523.99675,34.34
Ecuador,1934,2236188,2523.99675,34.36
Ecuador,1935,2290014,2523.99675,34.38
Ecuador,1936,2345134,2548.03481,34.4
Ecuador,1937,2401582,2573.40833,34.41
Ecuador,1938,2459388,2601.45273,34.43
Ecuador,1939,2522531,2626.82625,34.45
Ecuador,1940,2591265,2737.66843,35.84
Ecuador,1941,2665853,2681.35186,37.27
Ecuador,1942,2746569,2723.47055,38.7
Ecuador,1943,2833698,2980.24589,40.15
Ecuador,1944,2923592,2930.06344,41.6
Ecuador,1945,3016337,2855.37531,43.04
Ecuador,1946,3112024,3103.15981,44.48
Ecuador,1947,3210746,3337.20678,45.93
Ecuador,1948,3312601,3676.6046,47.37
Ecuador,1949,3414642,3624.36582,48.82
Ecuador,1950,3516791,3808.43344,50.27
Ecuador,1951,3607829,3741.03297,50.89
Ecuador,1952,3702399,4074.45927,51.57
Ecuador,1953,3800293,4046.56425,52.27
Ecuador,1954,3901506,4253.54369,53.38
Ecuador,1955,4006188,4251.49015,53.94
Ecuador,1956,4114534,4273.81907,54.45
Ecuador,1957,4226859,4322.43145,54.74
Ecuador,1958,4343497,4310.09564,54.92
Ecuador,1959,4464756,4392.12118,55.9
Ecuador,1960,4590891,4519.08842,56.1
Ecuador,1961,4722331,4516.49392,57.16
Ecuador,1962,4859269,4598.25776,57.71
Ecuador,1963,5001716,4554.33959,58.17
Ecuador,1964,5149918,4721.59746,59.34
Ecuador,1965,5303963,4901.77672,59.75
Ecuador,1966,5463748,4858.35383,60.03
Ecuador,1967,5629057,4971.50539,60.44
Ecuador,1968,5799680,5042.16589,60.91
Ecuador,1969,5975236,5076.20904,60.76
Ecuador,1970,6155387,5236.29392,61.35
Ecuador,1971,6340052,5364.99775,61.95
Ecuador,1972,6529034,5478.29855,62.16
Ecuador,1973,6722033,5993.5916,62.53
Ecuador,1974,6918573,6285.49694,63.21
Ecuador,1975,7118251,6577.40633,64.09
Ecuador,1976,7320912,6917.48163,64.8
Ecuador,1977,7526819,6960.2119,65.71
Ecuador,1978,7736167,7167.70442,66
Ecuador,1979,7948869,7257.62482,66.73
Ecuador,1980,8165877,7320.96798,67.01
Ecuador,1981,8386910,7768.5526,67.88
Ecuador,1982,8611298,7898.67856,68.4
Ecuador,1983,8840417,7652.37518,68.26
Ecuador,1984,9074782,7918.07166,69.12
Ecuador,1985,9311154,8197.46344,69.88
Ecuador,1986,9545998,8331.19734,70.39
Ecuador,1987,9779290,7750.27996,69.1
Ecuador,1988,10010808,8548.22737,70.8
Ecuador,1989,10241852,8589.51253,71.52
Ecuador,1990,10473673,8869.60584,71.95
Ecuador,1991,10702380,9127.24965,71.55
Ecuador,1992,10930128,9206.99814,72.07
Ecuador,1993,11154274,9224.62462,72.54
Ecuador,1994,11372197,9441.99823,73.17
Ecuador,1995,11590514,9482.59963,73.63
Ecuador,1996,11810950,9475.2017,73.53
Ecuador,1997,12031127,9711.34345,74.21
Ecuador,1998,12251184,9856.31187,74.07
Ecuador,1999,12470795,9235.34312,74.2
Ecuador,2000,12689206,9189.07161,74.46
Ecuador,2001,12910740,9420.20124,74.96
Ecuador,2002,13138472,9712.47644,74.13
Ecuador,2003,13372306,9819.84503,73.91
Ecuador,2004,13608701,10319.22268,73.89
Ecuador,2005,13846163,10685.98054,73.61
Ecuador,2006,14086131,10958.56386,73.6
Ecuador,2007,14328773,10976.96621,73.72
Ecuador,2008,14575202,11493.50756,73.81
Ecuador,2009,14825954,11413.55564,74.11
Ecuador,2010,15076695,11665.69786,74.27
Ecuador,2011,15326227,12449.07855,74.87
Ecuador,2012,15572194,12961.02674,74.94
Ecuador,2013,15807128,13689.15205,75.23
Ecuador,2014,16035124,14064.79922,75.56
Ecuador,2015,16266225,13881.57007,75.88
Ecuador,2016,16505139,13586.51608,75.86
Ecuador,2017,16759519,14179.15375,76.02
Ecuador,2018,17049547,14083.507,76.19
Ecuador,2019,17340021,13870.48951,76.38
Ecuador,2020,17546065,12440.32637,71.29
Ecuador,2021,17682454,13507.44456,72.79
Ecuador,2022,17823897,14186.63885,76.97
Ecuador,2023,17980083,14343.01901,77.15
Ecuador,2024,18135478,13935.53911,77.33
Ecuador,2025,18289896,14442.50999,77.51
Ecuador,2026,18444506,14954.72977,77.69
Ecuador,2027,18600320,15421.57187,77.87
Ecuador,2028,18757226,15875.65626,78.05
Ecuador,2029,18914095,16297.51018,78.23
Ecuador,2030,19069719,16683.76117,78.4
Ecuador,2031,19222811,17057.07008,78.58
Ecuador,2032,19372500,17436.44178,78.75
Ecuador,2033,19518745,17821.84849,78.93
Ecuador,2034,19661352,18213.25664,79.1
Ecuador,2035,19800128,18610.62682,79.27
Ecuador,2036,19935165,19013.9137,79.44
Ecuador,2037,20066378,19423.06596,79.61
Ecuador,2038,20193575,19838.02631,79.78
Ecuador,2039,20316265,20258.73142,79.96
Ecuador,2040,20434220,20685.11193,80.13
Ecuador,2041,20547450,21117.09243,80.29
Ecuador,2042,20655768,21554.59152,80.46
Ecuador,2043,20759130,21997.52179,80.63
Ecuador,2044,20857470,22445.78991,80.79
Ecuador,2045,20950628,22899.29664,80.95
Ecuador,2046,21038531,23357.93696,81.11
Ecuador,2047,21121175,23821.60008,81.27
Ecuador,2048,21198613,24290.16961,81.43
Ecuador,2049,21270656,24763.52364,81.59
Ecuador,2050,21337237,25241.53487,81.75
Ecuador,2051,21398376,25724.07072,81.89
Ecuador,2052,21454121,26210.99356,82.05
Ecuador,2053,21504693,26702.16076,82.19
Ecuador,2054,21550212,27197.42499,82.34
Ecuador,2055,21590749,27696.6343,82.49
Ecuador,2056,21626328,28199.63238,82.63
Ecuador,2057,21657053,28706.25875,82.76
Ecuador,2058,21682840,29216.34898,82.9
Ecuador,2059,21703726,29729.7349,83.03
Ecuador,2060,21719868,30246.24487,83.17
Ecuador,2061,21731323,30765.70399,83.3
Ecuador,2062,21738128,31287.93437,83.43
Ecuador,2063,21740231,31812.75536,83.56
Ecuador,2064,21737595,32339.98385,83.69
Ecuador,2065,21730188,32869.43451,83.82
Ecuador,2066,21718319,33400.92005,83.94
Ecuador,2067,21702076,33934.25151,84.06
Ecuador,2068,21681234,34469.23852,84.19
Ecuador,2069,21655750,35005.68962,84.31
Ecuador,2070,21625452,35543.41245,84.43
Ecuador,2071,21590423,36082.21411,84.55
Ecuador,2072,21550788,36621.90137,84.67
Ecuador,2073,21506456,37162.28101,84.8
Ecuador,2074,21457511,37703.16001,84.91
Ecuador,2075,21404281,38244.34589,85.02
Ecuador,2076,21346769,38785.6469,85.14
Ecuador,2077,21284803,39326.87235,85.26
Ecuador,2078,21218530,39867.83281,85.38
Ecuador,2079,21148155,40408.34037,85.48
Ecuador,2080,21074018,40948.20889,85.6
Ecuador,2081,20996368,41487.25421,85.71
Ecuador,2082,20915401,42025.29439,85.82
Ecuador,2083,20831315,42562.14993,85.94
Ecuador,2084,20744221,43097.64396,86.06
Ecuador,2085,20654310,43631.60243,86.17
Ecuador,2086,20561584,44163.85435,86.28
Ecuador,2087,20466355,44694.2319,86.38
Ecuador,2088,20369042,45222.57065,86.5
Ecuador,2089,20269675,45748.70971,86.61
Ecuador,2090,20168411,46272.49186,86.72
Ecuador,2091,20065449,46793.76368,86.82
Ecuador,2092,19960973,47312.37574,86.94
Ecuador,2093,19855310,47828.18265,87.04
Ecuador,2094,19748658,48341.0432,87.16
Ecuador,2095,19641077,48850.82043,87.26
Ecuador,2096,19532656,49357.38177,87.37
Ecuador,2097,19423475,49860.59907,87.48
Ecuador,2098,19313638,50360.34865,87.59
Ecuador,2099,19203150,50856.51144,87.69
Ecuador,2100,19092159,51348.97291,87.79
Egypt,1800,3500000,1271.89773,33
Egypt,1801,3531800,1273.49459,33
Egypt,1802,3563888,1273.49459,33
Egypt,1803,3596268,1273.49459,33
Egypt,1804,3628943,1273.49459,33
Egypt,1805,3661914,1273.49459,33
Egypt,1806,3695185,1273.49459,33
Egypt,1807,3728758,1273.49459,33
Egypt,1808,3762636,1273.49459,33
Egypt,1809,3796822,1273.49459,33
Egypt,1810,3831632,1275.09144,33
Egypt,1811,3866445,1275.09144,33
Egypt,1812,3901574,1275.09144,33
Egypt,1813,3937022,1275.09144,33
Egypt,1814,3972792,1275.09144,33
Egypt,1815,4008887,1275.09144,33
Egypt,1816,4045311,1275.09144,33
Egypt,1817,4082065,1275.09144,33
Egypt,1818,4119153,1276.6883,33
Egypt,1819,4151691,1276.6883,33
Egypt,1820,4179621,1276.6883,33
Egypt,1821,4202885,1282.39873,33
Egypt,1822,4221426,1288.1347,33
Egypt,1823,4235184,1293.89633,33
Egypt,1824,4248987,1299.68372,33
Egypt,1825,4262834,1305.49701,33
Egypt,1826,4276727,1311.33629,33
Egypt,1827,4290665,1317.2017,33
Egypt,1828,4304648,1323.09333,33
Egypt,1829,4318677,1329.01132,33
Egypt,1830,4332752,1334.95579,33
Egypt,1831,4346873,1340.92683,33
Egypt,1832,4361039,1346.92459,33
Egypt,1833,4375252,1352.94918,33
Egypt,1834,4389511,1359.00071,33
Egypt,1835,4403817,1365.07931,33
Egypt,1836,4418169,1371.18509,33
Egypt,1837,4432568,1377.31819,33
Egypt,1838,4447014,1383.47872,33
Egypt,1839,4480233,1389.66681,33
Egypt,1840,4532740,1395.88257,33
Egypt,1841,4605060,1402.12614,33
Egypt,1842,4697733,1408.39763,33
Egypt,1843,4811313,1414.69717,33
Egypt,1844,4927638,1421.02489,33
Egypt,1845,5046776,1427.38092,33
Egypt,1846,5168794,1433.76537,33
Egypt,1847,5293763,1440.17838,33
Egypt,1848,5421753,1446.62007,33
Egypt,1849,5536835,1453.09058,33
Egypt,1850,5638537,1459.59003,33
Egypt,1851,5723725,1466.11855,33.02
Egypt,1852,5794477,1472.67627,33.05
Egypt,1853,5850300,1479.26332,33.07
Egypt,1854,5906659,1485.87983,33.09
Egypt,1855,5963560,1492.52594,33.11
Egypt,1856,6021008,1499.20178,33.14
Egypt,1857,6079008,1505.90747,33.16
Egypt,1858,6137566,1512.64316,33.18
Egypt,1859,6196686,1519.40898,33.2
Egypt,1860,6256374,1526.20506,33.23
Egypt,1861,6316636,1533.03154,33.25
Egypt,1862,6377477,1539.88855,33.27
Egypt,1863,6438903,1546.77623,33.3
Egypt,1864,6500919,1553.69472,33.32
Egypt,1865,6563530,1560.64416,33.34
Egypt,1866,6626744,1567.62468,33.36
Egypt,1867,6690564,1574.63642,33.39
Egypt,1868,6754998,1581.67952,33.41
Egypt,1869,6820051,1588.75413,33.43
Egypt,1870,6885729,1595.86038,33.46
Egypt,1871,6952038,1608.41922,33.48
Egypt,1872,7018983,1621.07689,33.5
Egypt,1873,7086573,1633.83418,33.52
Egypt,1874,7154811,1646.69186,33.55
Egypt,1875,7223705,1659.65073,33.57
Egypt,1876,7293260,1672.71157,33.59
Egypt,1877,7363484,1685.87521,33.61
Egypt,1878,7434382,1699.14243,33.64
Egypt,1879,7511335,1712.51406,33.66
Egypt,1880,7594469,1725.99093,33.68
Egypt,1881,7683913,1739.57385,33.71
Egypt,1882,7779797,1753.26366,33.73
Egypt,1883,7882255,1767.06121,33.75
Egypt,1884,7986060,1780.96734,33.77
Egypt,1885,8091230,1794.9829,33.8
Egypt,1886,8197784,1809.10876,33.82
Egypt,1887,8305739,1823.34579,33.84
Egypt,1888,8415114,1837.69486,33.87
Egypt,1889,8527657,1852.15685,33.89
Egypt,1890,8643432,1866.73265,33.91
Egypt,1891,8762507,1881.42316,33.93
Egypt,1892,8884950,1896.22928,33.96
Egypt,1893,9010828,1911.15191,33.98
Egypt,1894,9138488,1926.19198,34
Egypt,1895,9267955,1941.35041,34.02
Egypt,1896,9399254,1956.62813,34.05
Egypt,1897,9532410,1972.02608,34.07
Egypt,1898,9667451,1987.54521,34.09
Egypt,1899,9803193,2003.18647,34.12
Egypt,1900,9939630,2018.95082,34.14
Egypt,1901,10076755,2034.83923,34.16
Egypt,1902,10214563,2050.85267,34.18
Egypt,1903,10353046,2066.99214,34.21
Egypt,1904,10493404,2083.25862,34.23
Egypt,1905,10635662,2099.6531,34.25
Egypt,1906,10779847,2116.17661,34.28
Egypt,1907,10925984,2132.83015,34.3
Egypt,1908,11074099,2149.61475,34.32
Egypt,1909,11218863,2166.53143,34.34
Egypt,1910,11360171,2183.58125,34.37
Egypt,1911,11497920,2200.76524,34.39
Egypt,1912,11632001,2218.08446,34.41
Egypt,1913,11762306,2235.53998,34.43
Egypt,1914,11894068,2226.91882,34.46
Egypt,1915,12027304,2218.33091,34.48
Egypt,1916,12162029,2209.77612,34.5
Egypt,1917,12298260,2201.25431,34.53
Egypt,1918,12441948,2192.76537,26.44
Egypt,1919,12585948,2184.30917,34.57
Egypt,1920,12730251,2175.88558,34.59
Egypt,1921,12874842,2167.49448,34.62
Egypt,1922,13019711,2159.13573,34.64
Egypt,1923,13164846,2150.80922,34.66
Egypt,1924,13311598,2142.51482,34.69
Egypt,1925,13459985,2134.2524,34.71
Egypt,1926,13610027,2126.02185,34.73
Egypt,1927,13761742,2117.82304,34.75
Egypt,1928,13915148,2109.65585,32.35
Egypt,1929,14077399,2101.52015,32.27
Egypt,1930,14248691,2093.41583,37.35
Egypt,1931,14429224,2085.34276,34.32
Egypt,1932,14619201,2077.30082,32.75
Egypt,1933,14818829,2069.2899,34.15
Egypt,1934,15021182,2061.30987,33.33
