"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"430","123","LR","LBR","Liberia","Libéria","Liberia","ليبريا","利比里亚","Либерия","the Republic of Liberia","la République du Libéria","la República de Liberia","جمهوريّة ليبريا","利比里亚共和国","Республика Либерия","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"434","124","LY","LBY","Libya","Libye","Libia","ليبيا","利比亚","Ливия","the State of Libya","l'État de Libye","el Estado de Libia","دولة ليبيا","利比亚国","Государство Ливия","Africa","Afrique","África","أفريقيا","非洲","Африка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Northern Africa","Afrique septentrionale","África septentrional","أفريقيا الشمالية","北非","Северная Африка"
"438","125","LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","ليختنشتاين","列支敦士登","Лихтенштейн","the Principality of Liechtenstein","la Principauté du Liechtenstein","el Principado de Liechtenstein","إمارة ليختنشتاين","列支敦士登公国","Княжество Лихтенштейн","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"440","126","LT","LTU","Lithuania","Lituanie","Lituania","ليتوانيا","立陶宛","Литва","the Republic of Lithuania","la République de Lituanie","la República de Lituania","جمهوريّة ليتوانيا","立陶宛共和国","Литовская Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"584","127","MH","MHL","Marshall Islands","Îles Marshall","Islas Marshall","جزر مارشال","马绍尔群岛","Маршалловы Острова","the Republic of the Marshall Islands","la République des Îles Marshall","la República de las Islas Marshall","جمهوريّة جزر مارشال","马绍尔群岛共和国","Республика Маршалловы Острова","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"446","128","MO","MAC","China, Macao SAR","Chine - RAS de Macao","China, RAE de Macao","الصين - مكاو منطقة إداريّة خاصّة","中国澳门特区","Китай, Специальный административный район Макао","China, Macao Special Administrative Region","Chine - Région administrative spéciale de Macao","China, Región Administrativa Especial de Macao","الصين - مكاو منطقة إداريّة خاصّة","中国澳门特别行政区","Китай, Специальный административный район Макао","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"450","129","MG","MDG","Madagascar","Madagascar","Madagascar","مدغشقر","马达加斯加","Мадагаскар","the Republic of Madagascar","la République de Madagascar","la República de Madagascar","جمهوريّة مدغشقر","马达加斯加共和国","Республика Мадагаскар","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"454","130","MW","MWI","Malawi","Malawi","Malawi","ملاوي","马拉维","Малави","the Republic of Malawi","la République du Malawi","la República de Malawi","جمهوريّة ملاوي","马拉维共和国","Республика Малави","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"458","131","MY","MYS","Malaysia","Malaisie","Malasia","ماليزيا","马来西亚","Малайзия","Malaysia","la Malaisie","Malasia","ماليزيا","马来西亚","Малайзия","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"462","132","MV","MDV","Maldives","Maldives","Maldivas","ملديف","马尔代夫","Мальдивские Острова","the Republic of Maldives","la République des Maldives","la República de Maldivas","جمهوريّة ملديف","马尔代夫共和国","Мальдивская Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Asia","Asie méridionale","Asia meridional","جنوب آسيا","南亚","Южная Азия"
"466","133","ML","MLI","Mali","Mali","Malí","مالي","马里","Мали","the Republic of Mali","la République du Mali","la República de Malí","جمهوريّة مالي","马里共和国","Республика Мали","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"470","134","MT","MLT","Malta","Malte","Malta","مالطة","马耳他","Мальта","the Republic of Malta","la République de Malte","la República de Malta","جمهوريّة مالطة","马耳他共和国","Республика Мальта","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
